code,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD.ins,ROUSSEL.ins,MACRON.ins,LASSALLE.ins,LE PEN.ins,ZEMMOUR.ins,MÉLENCHON.ins,HIDALGO.ins,JADOT.ins,PÉCRESSE.ins,POUTOU.ins,DUPONT-AIGNAN.ins,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp,TxChômage_T1_22,TxChômage_T2_22,Nb de ménages,Médiane du niveau de vie,Salaire net horaire moyen en €,Taux de pauvreté,Nb de pers. âgées de 25 à 64 ans,Nb de pers. âgées de 65 ans ou +,Nb de pers. âgées de - de 25 ans
16,Charente,257608,59909,23.2558771466725,197699,76.7441228533275,3293,1.27829881059594,1.66566345808527,1740,0.675444861960809,0.880125847879858,192666,74.7903791807708,97.4542106940349,1319,5374,53126,8482,50432,10617,37305,4003,7557,8343,1763,4345,0.512018260302475,2.08611533803298,20.6228067451321,3.2925996087078,19.5770317691997,4.12137821806776,14.4813049284184,1.55391136921214,2.9335269091022,3.23864165709139,0.684373156113164,1.68667122139064,0.68,2.79,27.57,4.4,26.18,5.51,19.36,2.08,3.92,4.33,0.92,2.26,"6,9","7,0",165063,20940,14.18,14.6,174682,88037,89296
17,Charente-Maritime,519202,116437,22.4261462783271,402765,77.5738537216729,5918,1.13982611777304,1.46934316536938,2780,0.53543707458754,0.690228793465172,394067,75.8985905293123,97.8404280411654,2330,10002,113753,14335,99790,24347,71633,6857,19012,19316,3403,9289,0.448765605679485,1.9264178489297,21.9091991171066,2.76096779288215,19.2198797385218,4.68931167445426,13.7967496273127,1.32068058289452,3.66177325973321,3.7203246520622,0.655428908209136,1.7890917215265,0.59,2.54,28.87,3.64,25.32,6.18,18.18,1.74,4.82,4.9,0.86,2.36,"7,0","7,0",311814,21540,14.09,12.5,312417,178409,160532
18,Cher,224570,59808,26.6322304849267,164762,73.3677695150733,3146,1.40089949681614,1.90942086160644,1083,0.482254976176693,0.65731175877933,160533,71.4846150420804,97.4332673796142,1304,5749,43497,5495,44772,10822,27901,2585,5028,8147,1463,3770,0.580665271407579,2.56000356236363,19.3690163423431,2.44689851716614,19.9367680455983,4.81898739813867,12.4241884490359,1.15108874738389,2.23894554036603,3.62782205993677,0.651467248519393,1.67876385982099,0.81,3.58,27.1,3.42,27.89,6.74,17.38,1.61,3.13,5.07,0.91,2.35,"7,5","7,5",142513,21090,14.04,14.0,148217,77319,76770
19,Corrèze,185032,38430,20.7693804314929,146602,79.2306195685071,2517,1.36030524449825,1.71689335752582,1485,0.802563880842233,1.01294661737221,142600,77.0677504431666,97.270160025102,885,6292,33125,10177,31658,8012,27731,3605,5040,12278,1179,2618,0.478295646158502,3.40049288771672,17.9023087898309,5.50012970729387,17.1094729560292,4.33006182714341,14.9871373600242,1.94831164339141,2.72385317134334,6.63560897574474,0.63718708115353,1.41489039733668,0.62,4.41,23.23,7.14,22.2,5.62,19.45,2.53,3.53,8.61,0.83,1.84,"6,0","6,2",114337,21170,13.66,13.0,116359,65690,58025
21,Côte-d'Or,366859,77886,21.2305000013629,288973,78.7694999986371,4577,1.2476182947672,1.58388499963664,1651,0.450036662586988,0.571333654009198,282745,77.0718450412829,97.8447813463542,1775,5721,80734,8183,69110,21651,53875,5126,13462,14344,2286,6478,0.483837114531741,1.55945472238653,22.0068200589327,2.2305572440638,18.838300273402,5.90172246012773,14.6854786171254,1.39726706990969,3.66952971032468,3.90994905399622,0.623127686658907,1.76580102982345,0.63,2.02,28.55,2.89,24.44,7.66,19.05,1.81,4.76,5.07,0.81,2.29,"5,5","5,7",251175,22590,15.03,11.2,263688,111526,158910
22,Côtes-d'Armor,471752,96597,20.4762247960793,375155,79.5237752039207,5722,1.21292543539826,1.52523623568925,3040,0.644406383014804,0.810331729551785,366393,77.6664433855076,97.664432034759,2603,11628,113656,11949,79850,17319,74226,8279,19349,17235,3895,6404,0.551772965456426,2.46485441503163,24.0923196933982,2.53289864165918,16.9262663433329,3.67120860112941,15.7341145347556,1.75494751479591,4.1015194424189,3.65340263528295,0.825645678237718,1.35749292000882,0.71,3.17,31.02,3.26,21.79,4.73,20.26,2.26,5.28,4.7,1.06,1.75,"6,2","6,3",278422,21450,13.84,11.6,287193,154907,158482
23,Creuse,90946,21967,24.1538935192312,68979,75.8461064807688,1388,1.52618037076947,2.01220661360704,743,0.816968310865789,1.07713941924354,66848,73.5029577991336,96.9106539671494,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,0.538781254810547,2.67191520242781,17.0892617597256,4.70059155982671,18.4417126646581,3.84953708794229,15.0407934378642,1.80436742682471,2.0957491258549,4.82813977525125,0.731203131528599,1.7109053724188,0.73,3.64,23.25,6.4,25.09,5.24,20.46,2.45,2.85,6.57,0.99,2.33,"7,0","7,0",57111,19690,12.69,18.1,56296,35110,25211
24,Dordogne,318168,64856,20.3841995423801,253312,79.6158004576199,3636,1.14279248698801,1.43538403233957,3120,0.980614015237233,1.23168266801415,246556,77.4923939553946,97.3329332996463,1294,8855,58532,15850,63327,15800,50054,5362,8563,11280,2223,5416,0.406703376832365,2.78312086696337,18.3965703653416,4.98164491715069,19.9036358150411,4.96592994895778,15.7319403585527,1.68527318900707,2.6913454527168,3.54529682431923,0.698687485856529,1.7022453546554,0.52,3.59,23.74,6.43,25.68,6.41,20.3,2.17,3.47,4.58,0.9,2.2,"7,2","7,3",196500,20400,13.21,16.0,199934,118595,94694
25,Doubs,368379,84117,22.8343635223506,284262,77.1656364776494,4989,1.35431172786722,1.75507102602529,2176,0.590695995157161,0.765490990705757,277097,75.220628754625,97.479437983269,2069,5001,76338,8688,66703,19486,55587,4902,13096,15107,2345,7775,0.56164982260118,1.3575692425464,20.7226796315751,2.35844062772308,18.1071668037537,5.28966091986785,15.0896223726108,1.3306947464432,3.55503435320689,4.10093952152539,0.636572660222217,2.11059805254914,0.75,1.8,27.55,3.14,24.07,7.03,20.06,1.77,4.73,5.45,0.85,2.81,"6,6","6,8",247404,22750,14.49,12.1,269857,106013,168105
26,Drôme,382188,84289,22.0543292829707,297899,77.9456707170293,4577,1.19757815525344,1.53642677551788,1898,0.496614231739353,0.637128691267846,291424,76.2514783300365,97.8264445332143,2041,6752,72228,9945,70574,22010,65258,5311,14234,13204,2109,7758,0.534030372486839,1.76666980648267,18.8985525448209,2.60212251562058,18.4657812385528,5.75894585910599,17.0748427475483,1.38963023433493,3.72434508671125,3.4548442127958,0.551822663191937,2.02989104838456,0.7,2.32,24.78,3.41,24.22,7.55,22.39,1.82,4.88,4.53,0.72,2.66,"7,9","8,0",231521,21260,14.92,14.6,256774,112148,147840
27,Eure,432198,106463,24.6329228733127,325735,75.3670771266873,5085,1.17654408396152,1.5610849310022,1789,0.413930652154799,0.549219457534499,318861,73.776602390571,97.8896956114633,2197,7056,83058,7768,102952,20930,55571,4027,11477,13552,2710,7563,0.50833182939301,1.63258506517846,19.217580831008,1.79732437447651,23.8205637231084,4.84268784214642,12.8577642654524,0.931748874358512,2.65549586069348,3.13559988708879,0.627027427243995,1.749892410423,0.69,2.21,26.05,2.44,32.29,6.56,17.43,1.26,3.6,4.25,0.85,2.37,"7,0","7,3",254430,21790,15.18,12.5,304956,114630,179921
28,Eure-et-Loir,303888,78960,25.9832569894172,224928,74.0167430105828,3489,1.14812036013268,1.5511630388391,1418,0.466619280787659,0.630423957888747,220021,72.4020033696625,97.8184130032722,1419,4267,59869,5694,61960,14803,40529,3076,7904,13003,1766,5731,0.466948349391881,1.40413573421787,19.7010082662033,1.87371663244353,20.3890907176328,4.87120254830727,13.3368214605381,1.01221502658874,2.6009582477755,4.27887906070658,0.581135155057126,1.88589217079977,0.64,1.94,27.21,2.59,28.16,6.73,18.42,1.4,3.59,5.91,0.8,2.6,"6,7","6,9",185213,22180,15.27,11.9,216672,87412,127491
29,Finistère,709701,154870,21.8218658280036,554831,78.1781341719964,8692,1.22474112337449,1.56660316384629,3220,0.45371219710836,0.580356901470898,542919,76.4996808515135,97.8530399346828,3627,15340,174894,18320,100890,25607,116591,13077,33200,26541,6266,8566,0.511060291587584,2.1614736346715,24.6433357146178,2.5813687736103,14.2158458280318,3.60813920228378,16.4281859543667,1.84260695701429,4.67802638012346,3.73974392032701,0.882907027043783,1.20698716783547,0.67,2.83,32.21,3.37,18.58,4.72,21.47,2.41,6.12,4.89,1.15,1.58,"6,1","6,3",433090,21970,14.29,10.4,452625,210260,252205
30,Gard,555038,132723,23.9124168074979,422315,76.0875831925021,5840,1.05218021108465,1.38285403075903,2496,0.449698939532068,0.59102802410523,413979,74.5857040418854,98.0261179451357,1768,12123,88278,15162,121480,38479,88827,6585,14974,15460,2706,8137,0.318536748835215,2.18417477722246,15.9048569647484,2.73170485624408,21.8867897333156,6.93267848327502,16.0037691113041,1.18640525513568,2.69783330150368,2.78539487386449,0.487534186848468,1.46602574958832,0.43,2.93,21.32,3.66,29.34,9.29,21.46,1.59,3.62,3.73,0.65,1.97,"10,0","10,0",338732,20240,14.63,19.6,368983,171659,207795
31,Haute-Garonne,930321,183366,19.7099710745001,746955,80.2900289254999,10129,1.08876398576405,1.35603885106867,5847,0.628492746052169,0.782778079000743,730979,78.5727721936837,97.8611830699306,3006,16307,196712,35479,133254,50613,188867,19658,42599,27153,4888,12443,0.323114279909838,1.75283584913164,21.1445296838403,3.81362991913544,14.3234431986379,5.44038025584718,20.3012723565307,2.11303410328263,4.57895715564843,2.91867000744904,0.525410046639816,1.33749533763077,0.41,2.23,26.91,4.85,18.23,6.92,25.84,2.69,5.83,3.71,0.67,1.7,"7,5","7,6",654629,23380,17.17,13.2,724685,231941,443413
32,Gers,147278,28267,19.1929548201361,119011,80.8070451798639,1762,1.19637691983867,1.48053541269294,850,0.577139830796181,0.714219693977868,116399,79.0335284292291,97.8052448933292,529,3128,28970,11720,26015,8396,21353,3861,4090,5126,793,2418,0.359184671166094,2.12387457732995,19.6702834096063,7.957739784625,17.6638737625443,5.70078355219381,14.4984315376363,2.62157280788713,2.77706106818398,3.48049267371909,0.538437512731026,1.64179307160608,0.45,2.69,24.89,10.07,22.35,7.21,18.34,3.32,3.51,4.4,0.68,2.08,"5,7","5,8",89063,20950,14.12,14.7,93449,52594,45334
33,Gironde,1158548,249014,21.4936282311997,909534,78.5063717688003,12367,1.06745685116197,1.35970727867238,5147,0.444262991261476,0.56589418317512,892020,76.9946519263768,98.0743985381525,3679,21522,256179,37725,191542,58321,194775,19598,46677,37575,8734,15693,0.317552660744311,1.85767011811336,22.1120747694528,3.25623107544961,16.5329360544406,5.03397356000787,16.8119922523711,1.69160017539196,4.028922409775,3.24328383459296,0.753874677613703,1.35454033842361,0.41,2.41,28.72,4.23,21.47,6.54,21.84,2.2,5.23,4.21,0.98,1.76,"6,7","6,6",753105,22640,15.93,12.6,827498,311369,484882
34,Hérault,847365,195766,23.1029131484071,651599,76.8970868515929,8867,1.04642037374685,1.36080626274749,4004,0.472523646834599,0.614488358637751,638728,75.3781428310114,98.0247053786148,2580,14165,142306,22068,165734,57751,154819,12150,28057,23230,4393,11475,0.304473278929387,1.67165271164138,16.7939435780331,2.60430865093555,19.55874977135,6.81536291916706,18.2706389808406,1.43385672053956,3.31108790190768,2.74143963935258,0.518430664471627,1.35419801384291,0.4,2.22,22.28,3.45,25.95,9.04,24.24,1.9,4.39,3.64,0.69,1.8,"10,2","10,2",551782,20640,15.02,19.0,575406,252707,347510
35,Ille-et-Vilaine,771636,161427,20.9200970405735,610209,79.0799029594265,9511,1.23257598142129,1.55864629987431,3866,0.501013431203313,0.633553421860379,596832,77.3463135468019,97.8078002782653,3783,12696,205882,13985,101797,27463,132510,13973,42613,26194,5376,10560,0.490257064211623,1.64533536537953,26.6812331202795,1.81238304070831,13.1923601283507,3.55906152641919,17.1726046996252,1.81082790331192,5.52242248936027,3.39460574675106,0.696701553582259,1.36852090882229,0.63,2.13,34.5,2.34,17.06,4.6,22.2,2.34,7.14,4.39,0.9,1.77,"5,2","5,3",484150,22460,15.22,10.3,538230,193521,347747
36,Indre,166100,41406,24.9283564118001,124694,75.0716435881999,2451,1.47561709813365,1.9656118177298,1246,0.750150511739916,0.999246154586428,120997,72.8458759783263,97.0351420276838,1085,3702,31498,4984,34516,7438,20954,2464,3726,6589,1155,2886,0.653220951234196,2.22877784467188,18.9632751354606,3.00060204695966,20.7802528597231,4.47802528597231,12.6152919927754,1.48344370860927,2.24322697170379,3.96688741721854,0.695364238410596,1.737507525587,0.9,3.06,26.03,4.12,28.53,6.15,17.32,2.04,3.08,5.45,0.95,2.39,"7,0","7,3",105404,20370,13.27,14.5,105572,60975,52769
37,Indre-et-Loire,440502,105536,23.9581205079659,334966,76.0418794920341,5437,1.23427362418332,1.62314981221975,2039,0.462880985784401,0.60871849680266,327490,74.3447248820664,97.7681316909776,2243,7835,101503,8520,70553,19931,68012,6216,16245,16279,2882,7271,0.509191785735366,1.77865253733241,23.0425741540334,1.93415693912854,16.0164993575512,4.52461055795433,15.4396574816913,1.41111731615293,3.68783796668347,3.69555643334196,0.654253556170006,1.6506167962915,0.68,2.39,30.99,2.6,21.54,6.09,20.77,1.9,4.96,4.97,0.88,2.22,"6,3","6,6",283871,22000,15.18,12.6,299497,131308,179274
38,Isère,885440,198676,22.4381098662812,686764,77.5618901337188,10990,1.24119082038309,1.60025860412019,3478,0.392799060354174,0.506433068710649,672296,75.9279002529816,97.8933083271692,3479,14694,180533,17025,154799,47450,153474,12736,40378,28575,4826,14327,0.392911998554391,1.65951391398627,20.389072099747,1.92277285869172,17.4827204553668,5.35891760028912,17.3330773400795,1.43838091796169,4.56021864835562,3.22720907119624,0.545039754246476,1.61806559450669,0.52,2.19,26.85,2.53,23.03,7.06,22.83,1.89,6.01,4.25,0.72,2.13,"5,9","6,0",553122,23030,16.52,11.5,638409,232425,400331
39,Jura,190597,41634,21.8439954458884,148963,78.1560045541116,2625,1.37725147824992,1.76218255539966,1111,0.582905292318347,0.745822788209153,145227,76.1958477835433,97.4919946563912,1053,3166,36139,6218,38179,9657,28882,2635,6388,7424,1343,4143,0.552474592989397,1.66109644957686,18.9609490180853,3.26238083495543,20.0312701668966,5.06671143827028,15.1534389313578,1.38249815054802,3.35157426402304,3.89512951410568,0.70462808963415,2.17369633310073,0.73,2.18,24.88,4.28,26.29,6.65,19.89,1.81,4.4,5.11,0.92,2.85,"4,9","5,1",119974,21880,14.07,11.4,128533,60712,69954
40,Landes,329337,65654,19.9352031505722,263683,80.0647968494278,4033,1.22458150769576,1.52948805952602,1600,0.485824550536381,0.606789212804769,258050,78.3543907911957,97.8637227276692,1115,8176,69459,24308,58646,16817,44548,9071,8628,10393,1975,4914,0.33855898365504,2.48256345324091,21.0905546598165,7.38088948402396,17.8072916192229,5.10631966648145,13.5265700483092,2.75432156119719,2.61980888876743,3.15573409607788,0.599689679568345,1.49208865083486,0.43,3.17,26.92,9.42,22.73,6.52,17.26,3.52,3.34,4.03,0.77,1.9,"6,9","6,9",191040,21620,13.85,11.5,207303,103874,102513
41,Loir-et-Cher,244718,59350,24.2524048088003,185368,75.7475951911997,3181,1.29986351637395,1.7160459194683,1377,0.562688482253042,0.742846661775495,180810,73.8850431925727,97.5411074187562,1246,4507,50480,5483,50212,12703,30377,3165,7097,9586,1527,4427,0.509157479220981,1.84171168446947,20.6278246798356,2.24053808873887,20.5183108721059,5.19087275966623,12.4130631992743,1.29332537859904,2.90007273678275,3.91716179439191,0.623983523892807,1.80902099559493,0.69,2.49,27.92,3.03,27.77,7.03,16.8,1.75,3.93,5.3,0.84,2.45,"6,0","6,1",150114,21530,14.28,12.5,160535,81639,87296
42,Loire,513794,118592,23.0816241528706,395202,76.9183758471294,6664,1.29701787097553,1.68622628427994,2600,0.506039385434629,0.657891407432149,385938,75.1153185907192,97.6558823082879,2390,9017,104003,11928,97764,28706,78169,6970,16656,18539,2767,9029,0.46516697353414,1.75498351479387,20.2421593089838,2.32155299594779,19.0278594144735,5.58706407626403,15.2140741230921,1.35657481403053,3.24176615530738,3.60825544868177,0.538542684422161,1.75731908118818,0.62,2.34,26.95,3.09,25.33,7.44,20.25,1.81,4.32,4.8,0.72,2.34,"7,0","7,3",343335,20930,14.57,15.1,366406,170784,228444
43,Haute-Loire,180706,37000,20.4752470864277,143706,79.5247529135723,2837,1.56995340497825,1.9741694849206,1214,0.671809458457384,0.844780315366095,139655,77.2829900501367,97.1810501997133,1020,3493,32417,7817,38629,9529,24332,2491,5796,9560,1205,3366,0.564452757517736,1.93297400197005,17.9390833729926,4.32581098580014,21.3767113432869,5.27320620233971,13.46496519208,1.37848217546733,3.20741978683608,5.2903611390878,0.666828992949874,1.86269409980853,0.73,2.5,23.21,5.6,27.66,6.82,17.42,1.78,4.15,6.85,0.86,2.41,"5,6","5,8",102943,21000,13.45,11.9,112577,54694,60299
