Code,Libellé,Nb de ménages,Médiane du niveau de vie ,Salaire net horaire moyen en €,Taux de pauvreté ,Nb de pers. âgées de 25 à 64 ans ,Nb de pers. âgées de 65 ans ou + ,Nb de pers. âgées de - de 25 ans 
50,Manche,229482,21250,14.14,11.4,243208,121972,129865
51,Marne,261398,21750,15.1,14.5,282612,109704,174540
52,Haute-Marne,80817,20420,13.36,14.8,85754,42547,44211
53,Mayenne,135257,21000,13.76,11.3,148540,67474,91048
54,Meurthe-et-Moselle,336776,21790,14.8,15,367610,141078,225072
55,Meuse,82941,20830,13.71,14.4,92715,41437,49931
56,Morbihan,353880,21830,14.18,11,373357,183883,202444
57,Moselle,463372,21820,14.6,15.6,553139,204225,289178
58,Nièvre,100314,20510,13.47,15.5,97022,59591,47839
59,Nord,1116712,20290,15.31,18.9,1305836,439878,862632
60,Oise,341929,22250,16.13,12.9,428936,139479,261003
61,Orne,129193,20350,13.26,15.1,133734,72177,74031
62,Pas-de-Calais,619227,19560,13.92,18.4,736902,273124,455252
63,Puy-de-Dôme,311902,22100,15.3,13.1,330217,142423,189511
64,Pyrénées-Atlantiques,323663,22110,15.18,12.1,342579,163770,176271
65,Hautes-Pyrénées,109681,20720,13.4,14.7,111820,61243,56504
66,Pyrénées-Orientales,226760,19610,13.48,20.7,229304,124773,125902
67,Bas-Rhin,504685,22860,15.58,13.2,595338,207308,337411
68,Haut-Rhin,335574,23300,15,13,400434,150185,216467
69,Rhône,838931,23190,17.52,14.2,936647,318166,620935
70,Haute-Saône,106544,20840,13.74,12.9,118124,53468,63721
71,Saône-et-Loire,256502,21000,14.17,12.9,268555,141239,141699
72,Sarthe,252699,21210,14.25,13.2,275466,123562,167384
73,Savoie,199957,23210,15.62,10.1,224016,89666,122752
74,Haute-Savoie,366281,26540,15.68,9.4,443607,139155,243332
75,Paris,1137759,28570,26.9,15,1216915,367180,581328
76,Seine-Maritime,570684,21300,15.34,14.8,624143,248627,382863
77,Seine-et-Marne,564817,23590,16.89,11.7,740566,205946,474684
78,Yvelines,590685,26970,22.91,9.9,742990,237197,468020
79,Deux-Sèvres,168390,21080,14.41,12.2,185664,87191,102022
80,Somme,252610,20540,14.3,15.9,282851,112849,174859
81,Tarn,178826,20650,14.18,15.1,189270,98004,102570
82,Tarn-et-Garonne,112575,20380,13.97,16.4,129240,57517,73912
83,Var,501337,21830,14.85,15.3,524404,279956,272351
84,Vaucluse,251069,20140,14.45,19.7,277764,124311,159394
85,Vendée,304996,21550,13.54,9.1,333443,166332,185667
86,Vienne,205392,21140,14.01,14.1,211470,95867,131097
87,Haute-Vienne,182385,21100,14.12,15.5,179857,91735,100767
88,Vosges,169179,20420,13.87,15.2,181535,86825,96139
89,Yonne,152951,20920,13.95,14.5,165190,81206,89311
90,Territoire de Belfort,64621,22050,16.03,14.7,71429,27802,42087
91,Essonne,523349,24010,17.96,13.3,671286,196156,434217
92,Hauts-de-Seine,724639,28310,25.98,11.9,876007,246113,502237
93,Seine-Saint-Denis,638197,18070,14.94,27.9,866206,195768,582929
94,Val-de-Marne,598392,23060,18.87,16.6,745313,208417,453393
95,Val-d'Oise,478885,22220,17.11,17,647146,168435,434092
