CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD.ins,ROUSSEL.ins,MACRON.ins,LASSALLE.ins,LE PEN.ins,ZEMMOUR.ins,MÉLENCHON.ins,HIDALGO.ins,JADOT.ins,PÉCRESSE.ins,POUTOU.ins,DUPONT-AIGNAN.ins,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp
11,Aude,279927,62972,22.4958649933733,216955,77.5041350066267,2962,1.05813301324988,1.36526007697449,1567,0.559788802080542,0.72226959507732,212426,75.8862131912963,97.9124703279482,1026,5622,43104,12382,64027,18434,42039,6166,6322,7350,1748,4206,0.366524129505192,2.00838075641149,15.3983002711421,4.42329607361919,22.8727489666949,6.58528830730869,15.0178439378838,2.20271713696785,2.25844595198034,2.62568455347287,0.624448516934772,1.50253458937509,0.48299172417689,2.64656868744881,20.2913014414431,5.82885334186964,30.1408490486099,8.67784546147835,19.7899503827215,2.90265786673948,2.97609520491842,3.46002843343094,0.822874789338405,1.97998361782456
12,Aveyron,219468,43833,19.9723877740718,175635,80.0276122259282,3079,1.40293801374232,1.7530674409998,1654,0.753640621867425,0.941725738036268,170902,77.8710335903184,97.3052068209639,894,4515,47430,14825,34357,10112,32734,4470,6746,9988,1354,3477,0.407348679534146,2.0572475258352,21.6113510853518,6.75497111196165,15.6546740299269,4.60750542220278,14.9151584741283,2.03674339767073,3.07379663550039,4.55100515792735,0.616946434104289,1.58428563617475,0.523106809750617,2.64186492843852,27.7527471884472,8.67456202970123,20.1033340744988,5.9168412306468,19.1536670138442,2.61553404875309,3.94729143017636,5.84428502884694,0.792266913201718,2.03449930369452
13,Bouches-du-Rhône,1411184,383816,27.1981541740836,1027368,72.8018458259164,13341,0.945376364811392,1.2985609830168,5407,0.383153437113799,0.526296322252591,1008620,71.4733160239912,98.1751426947306,3578,24295,229038,24256,264753,108617,237971,11760,42109,36229,5963,20051,0.253545958570959,1.72160398643976,16.2302010226873,1.71884034966383,18.7610545471037,7.69687014592002,16.8632155693375,0.833342781664191,2.98394823070556,2.56727683987347,0.42255297679112,1.42086361523373,0.354742122900597,2.40873668973449,22.7080565525173,2.40487002042395,26.2490333326724,10.7688723205965,23.5937221153655,1.16594951517916,4.17491225635026,3.59193749876068,0.591203823045349,1.98796375245385
14,Calvados,512148,117799,23.0009684700516,394349,76.9990315299484,5547,1.08308535813866,1.40662205305453,2571,0.502003327163242,0.651960572994987,386231,75.4139428446465,97.9414173739505,2757,8777,120366,9816,91774,22255,73950,6848,19621,18383,3764,7920,0.538320954099206,1.71376242804814,23.5021907729797,1.91663347313667,17.9194295398986,4.34542358849395,14.4391855479276,1.33711349063161,3.83111912962659,3.58939212883776,0.734943805306279,1.5464279856604,0.713821521317554,2.27247424468776,31.1642514453785,2.54148424129601,23.7614277466076,5.7620957406319,19.1465729058517,1.77303220093675,5.0801204460543,4.75958687935458,0.974546320725162,2.05058630715815
15,Cantal,115745,25019,21.6156205451639,90726,78.3843794548361,1803,1.55773467536395,1.98730242708816,821,0.709317897101387,0.904922513943081,88102,76.1173268823707,97.1077750589688,555,2496,25038,6848,21570,4906,12944,1810,2751,6987,650,1547,0.479502354313361,2.15646464210117,21.6320359410774,5.9164542744827,18.6357942027733,4.23862801848892,11.1832044580759,1.56378245280574,2.37677653462353,6.03654585511253,0.561579333880513,1.33655881463562,0.629951646954666,2.8330798392772,28.4193321377494,7.77280878981181,24.4829856302922,5.56854554947674,14.6920614742004,2.05443690268098,3.12251708247259,7.93058046355361,0.737781208145105,1.75591927538535
16,Charente,257608,59909,23.2558771466725,197699,76.7441228533275,3293,1.27829881059594,1.66566345808527,1740,0.675444861960809,0.880125847879858,192666,74.7903791807708,97.4542106940349,1319,5374,53126,8482,50432,10617,37305,4003,7557,8343,1763,4345,0.512018260302475,2.08611533803298,20.6228067451321,3.2925996087078,19.5770317691997,4.12137821806776,14.4813049284184,1.55391136921214,2.9335269091022,3.23864165709139,0.684373156113164,1.68667122139064,0.68460444499808,2.78928300789968,27.574143855169,4.40243737867605,26.1758691206544,5.5105727009436,19.3625237457569,2.07768885013443,3.92233191118308,4.33029180031765,0.915055069394704,2.25519811487237
17,Charente-Maritime,519202,116437,22.4261462783271,402765,77.5738537216729,5918,1.13982611777304,1.46934316536938,2780,0.53543707458754,0.690228793465172,394067,75.8985905293123,97.8404280411654,2330,10002,113753,14335,99790,24347,71633,6857,19012,19316,3403,9289,0.448765605679485,1.9264178489297,21.9091991171066,2.76096779288215,19.2198797385218,4.68931167445426,13.7967496273127,1.32068058289452,3.66177325973321,3.7203246520622,0.655428908209136,1.7890917215265,0.59127001245981,2.53814706636181,28.8664110417772,3.63770627837398,25.3231049542337,6.17839098427425,18.1778733058084,1.74005943151799,4.82456029050897,4.90170453247798,0.863558734935937,2.35721336727003
18,Cher,224570,59808,26.6322304849267,164762,73.3677695150733,3146,1.40089949681614,1.90942086160644,1083,0.482254976176693,0.65731175877933,160533,71.4846150420804,97.4332673796142,1304,5749,43497,5495,44772,10822,27901,2585,5028,8147,1463,3770,0.580665271407579,2.56000356236363,19.3690163423431,2.44689851716614,19.9367680455983,4.81898739813867,12.4241884490359,1.15108874738389,2.23894554036603,3.62782205993677,0.651467248519393,1.67876385982099,0.812294045461058,3.58119514367762,27.0953635701071,3.42297222377953,27.889592794005,6.74129306746899,17.3802271184118,1.61026081864788,3.13206630412439,5.07496900948715,0.911339101617736,2.3484268032118
19,Corrèze,185032,38430,20.7693804314929,146602,79.2306195685071,2517,1.36030524449825,1.71689335752582,1485,0.802563880842233,1.01294661737221,142600,77.0677504431666,97.270160025102,885,6292,33125,10177,31658,8012,27731,3605,5040,12278,1179,2618,0.478295646158502,3.40049288771672,17.9023087898309,5.50012970729387,17.1094729560292,4.33006182714341,14.9871373600242,1.94831164339141,2.72385317134334,6.63560897574474,0.63718708115353,1.41489039733668,0.620617110799439,4.41234221598878,23.2293127629734,7.1367461430575,22.2005610098177,5.61851332398317,19.4467040673212,2.52805049088359,3.5343618513324,8.61009817671809,0.826788218793829,1.835904628331
2A,Corse-du-Sud,113918,42366,37.1899085306975,71552,62.8100914693025,1130,0.991941572007935,1.579271019678,1561,1.37028388841096,2.1816301431127,68861,60.4478660088836,96.2390988372093,197,1850,12932,6729,20139,9199,9330,624,2266,3772,608,1215,0.172931406801383,1.62397514001299,11.3520251408908,5.90688038764726,17.6785055917414,8.0751066556646,8.19010165206552,0.547762425604382,1.98915009041591,3.31115363682649,0.53371723520427,1.06655664600853,0.286083559634626,2.6865714991069,18.7798608791624,9.77185925269746,29.2458721191966,13.3587952542078,13.5490335603607,0.906173305644704,3.29068703620337,5.47770145655741,0.882938092679456,1.76442398454858
2B,Haute-Corse,129114,48263,37.3801446783463,80851,62.6198553216537,1463,1.13310717660362,1.80950142855376,877,0.679244698483511,1.08471138266688,78511,60.8075034465666,97.1057871887794,257,2687,13773,8601,21998,9657,10368,959,2520,5555,762,1374,0.199048902520253,2.08110661895689,10.6673172545193,6.6615549049677,17.0376566445157,7.4794367768019,8.03011292346299,0.742754465046393,1.95176355778614,4.30239942996112,0.59017612342581,1.06417584460244,0.327342665358994,3.42245035727478,17.5427647081301,10.9551527811389,28.019003706487,12.3001872349098,13.2057928188407,1.221484887468,3.20974131013489,7.07544165785686,0.970564634255073,1.75007323814497
21,Côte-d'Or,366859,77886,21.2305000013629,288973,78.7694999986371,4577,1.2476182947672,1.58388499963664,1651,0.450036662586988,0.571333654009198,282745,77.0718450412829,97.8447813463542,1775,5721,80734,8183,69110,21651,53875,5126,13462,14344,2286,6478,0.483837114531741,1.55945472238653,22.0068200589327,2.2305572440638,18.838300273402,5.90172246012773,14.6854786171254,1.39726706990969,3.66952971032468,3.90994905399622,0.623127686658907,1.76580102982345,0.627774142778829,2.02337795540151,28.5536437425949,2.89412721710375,24.4425188774337,7.65742983960813,19.0542715167377,1.81294098923058,4.761180569064,5.07312242479973,0.808502360784452,2.29111036446268
22,Côtes-d'Armor,471752,96597,20.4762247960793,375155,79.5237752039207,5722,1.21292543539826,1.52523623568925,3040,0.644406383014804,0.810331729551785,366393,77.6664433855076,97.664432034759,2603,11628,113656,11949,79850,17319,74226,8279,19349,17235,3895,6404,0.551772965456426,2.46485441503163,24.0923196933982,2.53289864165918,16.9262663433329,3.67120860112941,15.7341145347556,1.75494751479591,4.1015194424189,3.65340263528295,0.825645678237718,1.35749292000882,0.710439336996067,3.17364141782185,31.0202432906742,3.26125226191548,21.7935386320153,4.72689161637913,20.2585748090165,2.25959557087608,5.28094150270338,4.70396541418641,1.06306616119849,1.74784998621699
23,Creuse,90946,21967,24.1538935192312,68979,75.8461064807688,1388,1.52618037076947,2.01220661360704,743,0.816968310865789,1.07713941924354,66848,73.5029577991336,96.9106539671494,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,0.538781254810547,2.67191520242781,17.0892617597256,4.70059155982671,18.4417126646581,3.84953708794229,15.0407934378642,1.80436742682471,2.0957491258549,4.82813977525125,0.731203131528599,1.7109053724188,0.733006223073241,3.63511249401628,23.2497606510292,6.39510531354715,25.0897558640498,5.23725466730493,20.4628410722834,2.45482288176161,2.85124461464816,6.56863331737674,0.994794159885112,2.32766874102441
24,Dordogne,318168,64856,20.3841995423801,253312,79.6158004576199,3636,1.14279248698801,1.43538403233957,3120,0.980614015237233,1.23168266801415,246556,77.4923939553946,97.3329332996463,1294,8855,58532,15850,63327,15800,50054,5362,8563,11280,2223,5416,0.406703376832365,2.78312086696337,18.3965703653416,4.98164491715069,19.9036358150411,4.96592994895778,15.7319403585527,1.68527318900707,2.6913454527168,3.54529682431923,0.698687485856529,1.7022453546554,0.524830058891286,3.59147617579779,23.7398400363406,6.42855984036081,25.6846314833141,6.40828047177923,20.3012702996479,2.17475948668862,3.47304466328136,4.57502555200441,0.90162072713704,2.19666120475673
25,Doubs,368379,84117,22.8343635223506,284262,77.1656364776494,4989,1.35431172786722,1.75507102602529,2176,0.590695995157161,0.765490990705757,277097,75.220628754625,97.479437983269,2069,5001,76338,8688,66703,19486,55587,4902,13096,15107,2345,7775,0.56164982260118,1.3575692425464,20.7226796315751,2.35844062772308,18.1071668037537,5.28966091986785,15.0896223726108,1.3306947464432,3.55503435320689,4.10093952152539,0.636572660222217,2.11059805254914,0.746669938685731,1.80478316257484,27.5491975734129,3.13536415045995,24.0720758434772,7.0321945022862,20.0604842347626,1.76905560146808,4.72614283084985,5.45188147110939,0.846274048437912,2.80587664247538
26,Drôme,382188,84289,22.0543292829707,297899,77.9456707170293,4577,1.19757815525344,1.53642677551788,1898,0.496614231739353,0.637128691267846,291424,76.2514783300365,97.8264445332143,2041,6752,72228,9945,70574,22010,65258,5311,14234,13204,2109,7758,0.534030372486839,1.76666980648267,18.8985525448209,2.60212251562058,18.4657812385528,5.75894585910599,17.0748427475483,1.38963023433493,3.72434508671125,3.4548442127958,0.551822663191937,2.02989104838456,0.700354123201933,2.31689908861315,24.7845064236302,3.41255353025145,24.216948501153,7.55256945206984,22.3928022400351,1.82243054793016,4.88429230262436,4.53085538596684,0.723687822554079,2.66210058196991
27,Eure,432198,106463,24.6329228733127,325735,75.3670771266873,5085,1.17654408396152,1.5610849310022,1789,0.413930652154799,0.549219457534499,318861,73.776602390571,97.8896956114633,2197,7056,83058,7768,102952,20930,55571,4027,11477,13552,2710,7563,0.50833182939301,1.63258506517846,19.217580831008,1.79732437447651,23.8205637231084,4.84268784214642,12.8577642654524,0.931748874358512,2.65549586069348,3.13559988708879,0.627027427243995,1.749892410423,0.689014962632621,2.21287645713963,26.0483408130816,2.43617124703241,32.2874230464058,6.56398869726934,17.4279701813643,1.26293275126152,3.59937402190923,4.25012779863326,0.849900113215476,2.37187991005485
28,Eure-et-Loir,303888,78960,25.9832569894172,224928,74.0167430105828,3489,1.14812036013268,1.5511630388391,1418,0.466619280787659,0.630423957888747,220021,72.4020033696625,97.8184130032722,1419,4267,59869,5694,61960,14803,40529,3076,7904,13003,1766,5731,0.466948349391881,1.40413573421787,19.7010082662033,1.87371663244353,20.3890907176328,4.87120254830727,13.3368214605381,1.01221502658874,2.6009582477755,4.27887906070658,0.581135155057126,1.88589217079977,0.644938437694584,1.93936033378632,27.2105844442121,2.58793478804296,28.1609482731194,6.72799414601334,18.4205144054431,1.39804836811032,3.59238436331078,5.90989041955086,0.802650656073738,2.60475136464247
29,Finistère,709701,154870,21.8218658280036,554831,78.1781341719964,8692,1.22474112337449,1.56660316384629,3220,0.45371219710836,0.580356901470898,542919,76.4996808515135,97.8530399346828,3627,15340,174894,18320,100890,25607,116591,13077,33200,26541,6266,8566,0.511060291587584,2.1614736346715,24.6433357146178,2.5813687736103,14.2158458280318,3.60813920228378,16.4281859543667,1.84260695701429,4.67802638012346,3.73974392032701,0.882907027043783,1.20698716783547,0.668055455786222,2.82546751909585,32.2136451293839,3.37435234353559,18.5828825294381,4.71654150987532,21.4748424718973,2.40864659369077,6.11509267496625,4.88857453874335,1.15413164763068,1.57776758595665
30,Gard,555038,132723,23.9124168074979,422315,76.0875831925021,5840,1.05218021108465,1.38285403075903,2496,0.449698939532068,0.59102802410523,413979,74.5857040418854,98.0261179451357,1768,12123,88278,15162,121480,38479,88827,6585,14974,15460,2706,8137,0.318536748835215,2.18417477722246,15.9048569647484,2.73170485624408,21.8867897333156,6.93267848327502,16.0037691113041,1.18640525513568,2.69783330150368,2.78539487386449,0.487534186848468,1.46602574958832,0.427074803311279,2.92840941207163,21.3242700716703,3.66250461979955,29.3444836573836,9.29491592568705,21.4568854941917,1.59066039581718,3.61709168822573,3.734488947507,0.653656344887059,1.96555863944789
31,Haute-Garonne,930321,183366,19.7099710745001,746955,80.2900289254999,10129,1.08876398576405,1.35603885106867,5847,0.628492746052169,0.782778079000743,730979,78.5727721936837,97.8611830699306,3006,16307,196712,35479,133254,50613,188867,19658,42599,27153,4888,12443,0.323114279909838,1.75283584913164,21.1445296838403,3.81362991913544,14.3234431986379,5.44038025584718,20.3012723565307,2.11303410328263,4.57895715564843,2.91867000744904,0.525410046639816,1.33749533763077,0.411229323961427,2.23084384093113,26.910759406221,4.85362780599716,18.2295250615955,6.92400192071181,25.8375411605532,2.68927014319153,5.82766399581931,3.71460739638211,0.668692260653179,1.70223768398271
32,Gers,147278,28267,19.1929548201361,119011,80.8070451798639,1762,1.19637691983867,1.48053541269294,850,0.577139830796181,0.714219693977868,116399,79.0335284292291,97.8052448933292,529,3128,28970,11720,26015,8396,21353,3861,4090,5126,793,2418,0.359184671166094,2.12387457732995,19.6702834096063,7.957739784625,17.6638737625443,5.70078355219381,14.4984315376363,2.62157280788713,2.77706106818398,3.48049267371909,0.538437512731026,1.64179307160608,0.454471258344144,2.68730831020885,24.8885299701887,10.0688150241841,22.3498483663949,7.2131203876322,18.344659318379,3.31703880617531,3.51377589154546,4.40381790221566,0.681277330561259,2.0773374341704
33,Gironde,1158548,249014,21.4936282311997,909534,78.5063717688003,12367,1.06745685116197,1.35970727867238,5147,0.444262991261476,0.56589418317512,892020,76.9946519263768,98.0743985381525,3679,21522,256179,37725,191542,58321,194775,19598,46677,37575,8734,15693,0.317552660744311,1.85767011811336,22.1120747694528,3.25623107544961,16.5329360544406,5.03397356000787,16.8119922523711,1.69160017539196,4.028922409775,3.24328383459296,0.753874677613703,1.35454033842361,0.41243469877357,2.41272617205892,28.7189749108764,4.2291652653528,21.4728369319074,6.53808210578238,21.835272751732,2.19703594089819,5.23273020784287,4.21234949889016,0.979126028564382,1.75926548732091
34,Hérault,847365,195766,23.1029131484071,651599,76.8970868515929,8867,1.04642037374685,1.36080626274749,4004,0.472523646834599,0.614488358637751,638728,75.3781428310114,98.0247053786148,2580,14165,142306,22068,165734,57751,154819,12150,28057,23230,4393,11475,0.304473278929387,1.67165271164138,16.7939435780331,2.60430865093555,19.55874977135,6.81536291916706,18.2706389808406,1.43385672053956,3.31108790190768,2.74143963935258,0.518430664471627,1.35419801384291,0.403927806515449,2.21768890670207,22.279593191468,3.45499179619494,25.9475081724928,9.04156385816811,24.238643053068,1.9022181585902,4.39263661527285,3.63691587029221,0.687773199233477,1.79653937200185
35,Ille-et-Vilaine,771636,161427,20.9200970405735,610209,79.0799029594265,9511,1.23257598142129,1.55864629987431,3866,0.501013431203313,0.633553421860379,596832,77.3463135468019,97.8078002782653,3783,12696,205882,13985,101797,27463,132510,13973,42613,26194,5376,10560,0.490257064211623,1.64533536537953,26.6812331202795,1.81238304070831,13.1923601283507,3.55906152641919,17.1726046996252,1.81082790331192,5.52242248936027,3.39460574675106,0.696701553582259,1.36852090882229,0.633846710632138,2.12723178381856,34.4958045145032,2.34320545815238,17.0562235268886,4.60146238807571,22.2022277625865,2.34119484209962,7.13986515468339,4.38883974049649,0.900755991635837,1.76934212642754
36,Indre,166100,41406,24.9283564118001,124694,75.0716435881999,2451,1.47561709813365,1.9656118177298,1246,0.750150511739916,0.999246154586428,120997,72.8458759783263,97.0351420276838,1085,3702,31498,4984,34516,7438,20954,2464,3726,6589,1155,2886,0.653220951234196,2.22877784467188,18.9632751354606,3.00060204695966,20.7802528597231,4.47802528597231,12.6152919927754,1.48344370860927,2.24322697170379,3.96688741721854,0.695364238410596,1.737507525587,0.896716447515228,3.05957998958652,26.0320503814144,4.11911039116672,28.526327099019,6.14725984941775,17.3177847384646,2.03641412597007,3.0794151921122,5.44558956007174,0.954569121548468,2.38518310371332
37,Indre-et-Loire,440502,105536,23.9581205079659,334966,76.0418794920341,5437,1.23427362418332,1.62314981221975,2039,0.462880985784401,0.60871849680266,327490,74.3447248820664,97.7681316909776,2243,7835,101503,8520,70553,19931,68012,6216,16245,16279,2882,7271,0.509191785735366,1.77865253733241,23.0425741540334,1.93415693912854,16.0164993575512,4.52461055795433,15.4396574816913,1.41111731615293,3.68783796668347,3.69555643334196,0.654253556170006,1.6506167962915,0.684906409356011,2.39243946380042,30.9942288314147,2.60160615591316,21.5435585819414,6.08598735839262,20.7676570276955,1.89807322360988,4.96045680784146,4.9708388042383,0.880026871049498,2.22022046474701
38,Isère,885440,198676,22.4381098662812,686764,77.5618901337188,10990,1.24119082038309,1.60025860412019,3478,0.392799060354174,0.506433068710649,672296,75.9279002529816,97.8933083271692,3479,14694,180533,17025,154799,47450,153474,12736,40378,28575,4826,14327,0.392911998554391,1.65951391398627,20.389072099747,1.92277285869172,17.4827204553668,5.35891760028912,17.3330773400795,1.43838091796169,4.56021864835562,3.22720907119624,0.545039754246476,1.61806559450669,0.51748039554006,2.18564441852993,26.8532015659769,2.53236669562217,23.02542332544,7.05790306650642,22.828337517998,1.89440365553268,6.00598545878601,4.25035996049359,0.717838571105584,2.13105536846865
39,Jura,190597,41634,21.8439954458884,148963,78.1560045541116,2625,1.37725147824992,1.76218255539966,1111,0.582905292318347,0.745822788209153,145227,76.1958477835433,97.4919946563912,1053,3166,36139,6218,38179,9657,28882,2635,6388,7424,1343,4143,0.552474592989397,1.66109644957686,18.9609490180853,3.26238083495543,20.0312701668966,5.06671143827028,15.1534389313578,1.38249815054802,3.35157426402304,3.89512951410568,0.70462808963415,2.17369633310073,0.725071784172365,2.18003539286772,24.8844911758833,4.28157298573957,26.2891886494935,6.6495899522816,19.8874864866726,1.81440090341328,4.39863110854042,5.1119970804327,0.924759170126767,2.85277531037617
40,Landes,329337,65654,19.9352031505722,263683,80.0647968494278,4033,1.22458150769576,1.52948805952602,1600,0.485824550536381,0.606789212804769,258050,78.3543907911957,97.8637227276692,1115,8176,69459,24308,58646,16817,44548,9071,8628,10393,1975,4914,0.33855898365504,2.48256345324091,21.0905546598165,7.38088948402396,17.8072916192229,5.10631966648145,13.5265700483092,2.75432156119719,2.61980888876743,3.15573409607788,0.599689679568345,1.49208865083486,0.432086804882775,3.16837822127495,26.9168765743073,9.41987986824259,22.7266033714396,6.51695407866693,17.2633210618097,3.51521023057547,3.34353807401666,4.02751404766518,0.765355551249758,1.90428211586902
