code,Département,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp,TxChômage_T1_22,TxChômage_T2_22,Nb de ménages,Médiane du niveau de vie,Salaire net horaire moyen en €,Taux de pauvreté,Nb de pers. âgées de 25 à 64 ans,Nb de pers. âgées de 65 ans ou +,Nb de pers. âgées de - de 25 ans
11,Aude,279927,62972,216955,2962,1567,212426,1026,5622,43104,12382,64027,18434,42039,6166,6322,7350,1748,4206,0.48,2.65,20.29,5.83,30.14,8.68,19.79,2.9,2.98,3.46,0.82,1.98,"10,3","10,2",175600,19550,13.24,20.2,181332,97000,95738
12,Aveyron,219468,43833,175635,3079,1654,170902,894,4515,47430,14825,34357,10112,32734,4470,6746,9988,1354,3477,0.52,2.64,27.75,8.67,20.1,5.92,19.15,2.62,3.95,5.84,0.79,2.03,"5,6","5,8",131225,20850,13.4,13.8,135364,76066,68165
13,Bouches-du-Rhône,1411184,383816,1027368,13341,5407,1008620,3578,24295,229038,24256,264753,108617,237971,11760,42109,36229,5963,20051,0.35,2.41,22.71,2.4,26.25,10.77,23.59,1.17,4.17,3.59,0.59,1.99,"8,8","8,8",916900,21650,16.39,18.3,1023764,417122,602224
14,Calvados,512148,117799,394349,5547,2571,386231,2757,8777,120366,9816,91774,22255,73950,6848,19621,18383,3764,7920,0.71,2.27,31.16,2.54,23.76,5.76,19.15,1.77,5.08,4.76,0.97,2.05,"6,3","6,5",317127,21730,14.37,12.1,339462,148568,206875
15,Cantal,115745,25019,90726,1803,821,88102,555,2496,25038,6848,21570,4906,12944,1810,2751,6987,650,1547,0.63,2.83,28.42,7.77,24.48,5.57,14.69,2.05,3.12,7.93,0.74,1.76,"3,9","4,0",68977,20690,12.82,13.0,71585,40225,32881
16,Charente,257608,59909,197699,3293,1740,192666,1319,5374,53126,8482,50432,10617,37305,4003,7557,8343,1763,4345,0.68,2.79,27.57,4.4,26.18,5.51,19.36,2.08,3.92,4.33,0.92,2.26,"6,9","7,0",165063,20940,14.18,14.6,174682,88037,89296
17,Charente-Maritime,519202,116437,402765,5918,2780,394067,2330,10002,113753,14335,99790,24347,71633,6857,19012,19316,3403,9289,0.59,2.54,28.87,3.64,25.32,6.18,18.18,1.74,4.82,4.9,0.86,2.36,"7,0","7,0",311814,21540,14.09,12.5,312417,178409,160532
18,Cher,224570,59808,164762,3146,1083,160533,1304,5749,43497,5495,44772,10822,27901,2585,5028,8147,1463,3770,0.81,3.58,27.1,3.42,27.89,6.74,17.38,1.61,3.13,5.07,0.91,2.35,"7,5","7,5",142513,21090,14.04,14.0,148217,77319,76770
19,Corrèze,185032,38430,146602,2517,1485,142600,885,6292,33125,10177,31658,8012,27731,3605,5040,12278,1179,2618,0.62,4.41,23.23,7.14,22.2,5.62,19.45,2.53,3.53,8.61,0.83,1.84,"6,0","6,2",114337,21170,13.66,13.0,116359,65690,58025
21,Côte-d'Or,366859,77886,288973,4577,1651,282745,1775,5721,80734,8183,69110,21651,53875,5126,13462,14344,2286,6478,0.63,2.02,28.55,2.89,24.44,7.66,19.05,1.81,4.76,5.07,0.81,2.29,"5,5","5,7",251175,22590,15.03,11.2,263688,111526,158910
22,Côtes-d'Armor,471752,96597,375155,5722,3040,366393,2603,11628,113656,11949,79850,17319,74226,8279,19349,17235,3895,6404,0.71,3.17,31.02,3.26,21.79,4.73,20.26,2.26,5.28,4.7,1.06,1.75,"6,2","6,3",278422,21450,13.84,11.6,287193,154907,158482
23,Creuse,90946,21967,68979,1388,743,66848,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,0.73,3.64,23.25,6.4,25.09,5.24,20.46,2.45,2.85,6.57,0.99,2.33,"7,0","7,0",57111,19690,12.69,18.1,56296,35110,25211
24,Dordogne,318168,64856,253312,3636,3120,246556,1294,8855,58532,15850,63327,15800,50054,5362,8563,11280,2223,5416,0.52,3.59,23.74,6.43,25.68,6.41,20.3,2.17,3.47,4.58,0.9,2.2,"7,2","7,3",196500,20400,13.21,16.0,199934,118595,94694
25,Doubs,368379,84117,284262,4989,2176,277097,2069,5001,76338,8688,66703,19486,55587,4902,13096,15107,2345,7775,0.75,1.8,27.55,3.14,24.07,7.03,20.06,1.77,4.73,5.45,0.85,2.81,"6,6","6,8",247404,22750,14.49,12.1,269857,106013,168105
26,Drôme,382188,84289,297899,4577,1898,291424,2041,6752,72228,9945,70574,22010,65258,5311,14234,13204,2109,7758,0.7,2.32,24.78,3.41,24.22,7.55,22.39,1.82,4.88,4.53,0.72,2.66,"7,9","8,0",231521,21260,14.92,14.6,256774,112148,147840
27,Eure,432198,106463,325735,5085,1789,318861,2197,7056,83058,7768,102952,20930,55571,4027,11477,13552,2710,7563,0.69,2.21,26.05,2.44,32.29,6.56,17.43,1.26,3.6,4.25,0.85,2.37,"7,0","7,3",254430,21790,15.18,12.5,304956,114630,179921
28,Eure-et-Loir,303888,78960,224928,3489,1418,220021,1419,4267,59869,5694,61960,14803,40529,3076,7904,13003,1766,5731,0.64,1.94,27.21,2.59,28.16,6.73,18.42,1.4,3.59,5.91,0.8,2.6,"6,7","6,9",185213,22180,15.27,11.9,216672,87412,127491
29,Finistère,709701,154870,554831,8692,3220,542919,3627,15340,174894,18320,100890,25607,116591,13077,33200,26541,6266,8566,0.67,2.83,32.21,3.37,18.58,4.72,21.47,2.41,6.12,4.89,1.15,1.58,"6,1","6,3",433090,21970,14.29,10.4,452625,210260,252205
30,Gard,555038,132723,422315,5840,2496,413979,1768,12123,88278,15162,121480,38479,88827,6585,14974,15460,2706,8137,0.43,2.93,21.32,3.66,29.34,9.29,21.46,1.59,3.62,3.73,0.65,1.97,"10,0","10,0",338732,20240,14.63,19.6,368983,171659,207795
31,Haute-Garonne,930321,183366,746955,10129,5847,730979,3006,16307,196712,35479,133254,50613,188867,19658,42599,27153,4888,12443,0.41,2.23,26.91,4.85,18.23,6.92,25.84,2.69,5.83,3.71,0.67,1.7,"7,5","7,6",654629,23380,17.17,13.2,724685,231941,443413
32,Gers,147278,28267,119011,1762,850,116399,529,3128,28970,11720,26015,8396,21353,3861,4090,5126,793,2418,0.45,2.69,24.89,10.07,22.35,7.21,18.34,3.32,3.51,4.4,0.68,2.08,"5,7","5,8",89063,20950,14.12,14.7,93449,52594,45334
33,Gironde,1158548,249014,909534,12367,5147,892020,3679,21522,256179,37725,191542,58321,194775,19598,46677,37575,8734,15693,0.41,2.41,28.72,4.23,21.47,6.54,21.84,2.2,5.23,4.21,0.98,1.76,"6,7","6,6",753105,22640,15.93,12.6,827498,311369,484882
34,Hérault,847365,195766,651599,8867,4004,638728,2580,14165,142306,22068,165734,57751,154819,12150,28057,23230,4393,11475,0.4,2.22,22.28,3.45,25.95,9.04,24.24,1.9,4.39,3.64,0.69,1.8,"10,2","10,2",551782,20640,15.02,19.0,575406,252707,347510
35,Ille-et-Vilaine,771636,161427,610209,9511,3866,596832,3783,12696,205882,13985,101797,27463,132510,13973,42613,26194,5376,10560,0.63,2.13,34.5,2.34,17.06,4.6,22.2,2.34,7.14,4.39,0.9,1.77,"5,2","5,3",484150,22460,15.22,10.3,538230,193521,347747
36,Indre,166100,41406,124694,2451,1246,120997,1085,3702,31498,4984,34516,7438,20954,2464,3726,6589,1155,2886,0.9,3.06,26.03,4.12,28.53,6.15,17.32,2.04,3.08,5.45,0.95,2.39,"7,0","7,3",105404,20370,13.27,14.5,105572,60975,52769
37,Indre-et-Loire,440502,105536,334966,5437,2039,327490,2243,7835,101503,8520,70553,19931,68012,6216,16245,16279,2882,7271,0.68,2.39,30.99,2.6,21.54,6.09,20.77,1.9,4.96,4.97,0.88,2.22,"6,3","6,6",283871,22000,15.18,12.6,299497,131308,179274
38,Isère,885440,198676,686764,10990,3478,672296,3479,14694,180533,17025,154799,47450,153474,12736,40378,28575,4826,14327,0.52,2.19,26.85,2.53,23.03,7.06,22.83,1.89,6.01,4.25,0.72,2.13,"5,9","6,0",553122,23030,16.52,11.5,638409,232425,400331
39,Jura,190597,41634,148963,2625,1111,145227,1053,3166,36139,6218,38179,9657,28882,2635,6388,7424,1343,4143,0.73,2.18,24.88,4.28,26.29,6.65,19.89,1.81,4.4,5.11,0.92,2.85,"4,9","5,1",119974,21880,14.07,11.4,128533,60712,69954
40,Landes,329337,65654,263683,4033,1600,258050,1115,8176,69459,24308,58646,16817,44548,9071,8628,10393,1975,4914,0.43,3.17,26.92,9.42,22.73,6.52,17.26,3.52,3.34,4.03,0.77,1.9,"6,9","6,9",191040,21620,13.85,11.5,207303,103874,102513
41,Loir-et-Cher,244718,59350,185368,3181,1377,180810,1246,4507,50480,5483,50212,12703,30377,3165,7097,9586,1527,4427,0.69,2.49,27.92,3.03,27.77,7.03,16.8,1.75,3.93,5.3,0.84,2.45,"6,0","6,1",150114,21530,14.28,12.5,160535,81639,87296
42,Loire,513794,118592,395202,6664,2600,385938,2390,9017,104003,11928,97764,28706,78169,6970,16656,18539,2767,9029,0.62,2.34,26.95,3.09,25.33,7.44,20.25,1.81,4.32,4.8,0.72,2.34,"7,0","7,3",343335,20930,14.57,15.1,366406,170784,228444
43,Haute-Loire,180706,37000,143706,2837,1214,139655,1020,3493,32417,7817,38629,9529,24332,2491,5796,9560,1205,3366,0.73,2.5,23.21,5.6,27.66,6.82,17.42,1.78,4.15,6.85,0.86,2.41,"5,6","5,8",102943,21000,13.45,11.9,112577,54694,60299
44,Loire-Atlantique,1056693,236339,820354,13373,4559,802422,4712,18322,256609,18298,135702,42761,187977,18369,60072,37541,7280,14779,0.59,2.28,31.98,2.28,16.91,5.33,23.43,2.29,7.49,4.68,0.91,1.84,"5,7","5,8",641172,22910,15.78,10.1,722017,259221,448034
45,Loiret,457550,114468,343082,5512,2148,335422,1959,7530,97004,8483,85832,22878,63486,5656,14401,18086,2433,7674,0.58,2.24,28.92,2.53,25.59,6.82,18.93,1.69,4.29,5.39,0.73,2.29,"7,0","7,4",300347,22050,15.27,13.3,337069,135865,207500
46,Lot,139278,27164,112114,1767,957,109390,618,3559,27311,8032,21422,6123,25932,2766,4603,5648,976,2400,0.56,3.25,24.97,7.34,19.58,5.6,23.71,2.53,4.21,5.16,0.89,2.19,"7,2","7,4",84516,20940,13.57,14.8,83943,51507,38644
47,Lot-et-Garonne,241304,52907,188397,2793,1502,184102,889,4970,42568,13600,50290,15646,34044,3357,5686,7703,1437,3912,0.48,2.7,23.12,7.39,27.32,8.5,18.49,1.82,3.09,4.18,0.78,2.12,"7,5","7,4",153387,20110,13.41,16.8,159660,86754,84856
48,Lozère,59812,11680,48132,741,395,46996,235,1343,10739,4722,10497,3148,9153,1045,1736,3039,426,913,0.5,2.86,22.85,10.05,22.34,6.7,19.48,2.22,3.69,6.47,0.91,1.94,"4,7","4,6",35342,20550,12.69,14.7,37905,19359,19340
49,Maine-et-Loire,589263,136866,452397,8072,2983,441342,3071,8362,157063,11036,89433,21704,80616,8801,26635,21538,3663,9420,0.7,1.89,35.59,2.5,20.26,4.92,18.27,1.99,6.04,4.88,0.83,2.13,"6,3","6,5",360982,21300,14.15,11.4,397270,161292,259711
50,Manche,384613,93460,291153,4747,1948,284458,2249,7368,92642,9421,69770,13990,46940,5853,11873,14746,2720,6886,0.79,2.59,32.57,3.31,24.53,4.92,16.5,2.06,4.17,5.18,0.96,2.42,"5,0","5,2",229482,21250,14.14,11.4,243208,121972,129865
51,Marne,380644,101010,279634,3826,1702,274106,1778,5307,78472,6921,83756,19501,42858,3542,9561,14357,1894,6159,0.65,1.94,28.63,2.52,30.56,7.11,15.64,1.29,3.49,5.24,0.69,2.25,"7,1","7,2",261398,21750,15.1,14.5,282612,109704,174540
52,Haute-Marne,129389,33273,96116,1489,819,93808,696,1833,21886,3327,34331,6450,13228,1305,2580,4841,747,2584,0.74,1.95,23.33,3.55,36.6,6.88,14.1,1.39,2.75,5.16,0.8,2.75,"6,1","6,4",80817,20420,13.36,14.8,85754,42547,44211
53,Mayenne,224722,52812,171910,3483,1519,166908,1273,3313,60755,4673,37376,8042,25608,3468,7934,9236,1372,3858,0.76,1.98,36.4,2.8,22.39,4.82,15.34,2.08,4.75,5.53,0.82,2.31,"4,8","5,1",135257,21000,13.76,11.3,148540,67474,91048
54,Meurthe-et-Moselle,492057,130919,361138,5092,2246,353800,2373,7961,95252,8739,97243,23518,73892,6362,14588,13387,3214,7271,0.67,2.25,26.92,2.47,27.49,6.65,20.89,1.8,4.12,3.78,0.91,2.06,"7,1","7,1",336776,21790,14.8,15.0,367610,141078,225072
55,Meuse,134805,34092,100713,1509,691,98513,702,1957,24539,3500,34588,7347,13559,1483,3130,4403,883,2422,0.71,1.99,24.91,3.55,35.11,7.46,13.76,1.51,3.18,4.47,0.9,2.46,"7,2","7,3",82941,20830,13.71,14.4,92715,41437,49931
56,Morbihan,608972,130520,478452,7959,3119,467374,2952,11529,152740,14399,102856,26595,84200,8267,27036,22838,4376,9586,0.63,2.47,32.68,3.08,22.01,5.69,18.02,1.77,5.78,4.89,0.94,2.05,"5,9","5,8",353880,21830,14.18,11.0,373357,183883,202444
57,Moselle,745914,210299,535615,7943,3353,524319,3499,8750,136366,14163,159254,39369,100159,7534,18931,19300,4343,12651,0.67,1.67,26.01,2.7,30.37,7.51,19.1,1.44,3.61,3.68,0.83,2.41,"7,3","7,4",463372,21820,14.6,15.6,553139,204225,289178
58,Nièvre,154186,38850,115336,1957,938,112441,833,4281,28686,4106,32838,7378,19930,2160,3552,5172,1010,2495,0.74,3.81,25.51,3.65,29.2,6.56,17.72,1.92,3.16,4.6,0.9,2.22,"6,4","6,7",100314,20510,13.47,15.5,97022,59591,47839
59,Nord,1813906,514033,1299873,17416,7676,1274781,7673,45902,336138,22459,373127,73168,279785,18215,46962,42470,8265,20617,0.6,3.6,26.37,1.76,29.27,5.74,21.95,1.43,3.68,3.33,0.65,1.62,"9,3","9,4",1116712,20290,15.31,18.9,1305836,439878,862632
60,Oise,564121,142081,422040,6324,4002,411714,2859,9054,100043,9179,132873,30333,79446,4251,13785,17450,3048,9393,0.69,2.2,24.3,2.23,32.27,7.37,19.3,1.03,3.35,4.24,0.74,2.28,"7,3","7,6",341929,22250,16.13,12.9,428936,139479,261003
61,Orne,205538,50935,154603,2586,1067,150950,1203,3261,46005,4895,41804,8910,22993,2368,5513,8838,1334,3826,0.8,2.16,30.48,3.24,27.69,5.9,15.23,1.57,3.65,5.85,0.88,2.53,"6,5","6,8",129193,20350,13.26,15.1,133734,72177,74031
62,Pas-de-Calais,1093723,286319,807404,10601,6150,790653,5887,26146,194610,17010,305816,40764,124741,11619,19295,25307,5488,13970,0.74,3.31,24.61,2.15,38.68,5.16,15.78,1.47,2.44,3.2,0.69,1.77,"8,2","8,6",619227,19560,13.92,18.4,736902,273124,455252
63,Puy-de-Dôme,468103,100869,367234,6938,2709,357587,2556,12713,100134,16136,78182,20624,74534,8216,17029,17352,3189,6922,0.71,3.56,28.0,4.51,21.86,5.77,20.84,2.3,4.76,4.85,0.89,1.94,"6,2","6,5",311902,22100,15.3,13.1,330217,142423,189511
64,Pyrénées-Atlantiques,519929,110134,409795,5816,2489,401490,1677,10170,111610,48246,69768,25877,76030,9276,19967,17166,4982,6721,0.42,2.53,27.8,12.02,17.38,6.45,18.94,2.31,4.97,4.28,1.24,1.67,"5,7","5,8",323663,22110,15.18,12.1,342579,163770,176271
65,Hautes-Pyrénées,177443,39595,137848,2064,896,134888,636,4539,33692,14761,29938,8714,26449,3315,4872,4560,1003,2409,0.47,3.37,24.98,10.94,22.19,6.46,19.61,2.46,3.61,3.38,0.74,1.79,"7,9","8,1",109681,20720,13.4,14.7,111820,61243,56504
66,Pyrénées-Orientales,362076,87704,274372,3528,2276,268568,1312,6509,55169,11690,87930,24782,51556,5013,8588,8815,1995,5209,0.49,2.42,20.54,4.35,32.74,9.23,19.2,1.87,3.2,3.28,0.74,1.94,"11,7","11,6",226760,19610,13.48,20.7,229304,124773,125902
67,Bas-Rhin,778712,190224,588488,8335,3434,576719,3687,7015,177069,14652,145883,40458,105055,8348,28573,24812,4158,17009,0.64,1.22,30.7,2.54,25.3,7.02,18.22,1.45,4.95,4.3,0.72,2.95,"6,1","6,3",504685,22860,15.58,13.2,595338,207308,337411
68,Haut-Rhin,531738,137861,393877,6382,2386,385109,2265,4649,107248,11063,106937,30284,66238,4881,18963,15994,2842,13745,0.59,1.21,27.85,2.87,27.77,7.86,17.2,1.27,4.92,4.15,0.74,3.57,"7,0","7,0",335574,23300,15.0,13.0,400434,150185,216467
69,Rhône,1181226,255580,925646,12708,3925,909013,3774,15938,278243,17572,150463,74168,229036,15895,51907,50263,5267,16487,0.42,1.75,30.61,1.93,16.55,8.16,25.2,1.75,5.71,5.53,0.58,1.81,"6,5","6,5",838931,23190,17.52,14.2,936647,318166,620935
70,Haute-Saône,177715,39039,138676,2364,1573,134739,1171,2836,30204,4820,46618,9675,21089,2345,4292,6754,1295,3640,0.87,2.1,22.42,3.58,34.6,7.18,15.65,1.74,3.19,5.01,0.96,2.7,"6,4","6,5",106544,20840,13.74,12.9,118124,53468,63721
71,Saône-et-Loire,402992,95369,307623,5923,2400,299300,1979,7419,82633,10186,81970,20686,52336,6037,10730,15210,2369,7745,0.66,2.48,27.61,3.4,27.39,6.91,17.49,2.02,3.59,5.08,0.79,2.59,"6,2","6,4",256502,21000,14.17,12.9,268555,141239,141699
72,Sarthe,411308,105454,305854,6694,2098,297062,2150,6908,83876,7546,82234,16218,54244,5409,13541,15937,2505,6494,0.72,2.33,28.24,2.54,27.68,5.46,18.26,1.82,4.56,5.36,0.84,2.19,"7,1","7,4",252699,21210,14.25,13.2,275466,123562,167384
73,Savoie,320709,68929,251780,3931,1491,246358,1205,5536,64689,8081,56733,18045,49858,4418,15642,13608,1849,6694,0.49,2.25,26.26,3.28,23.03,7.32,20.24,1.79,6.35,5.52,0.75,2.72,"5,4","5,2",199957,23210,15.62,10.1,224016,89666,122752
74,Haute-Savoie,565665,129384,436281,6918,2224,427139,1880,5997,130422,13371,87744,33353,78062,6606,29948,22349,3232,14175,0.44,1.4,30.53,3.13,20.54,7.81,18.28,1.55,7.01,5.23,0.76,3.32,"5,7","5,5",366281,26540,15.68,9.4,443607,139155,243332
75,Paris,1368025,296668,1071357,11028,5267,1055062,2891,17267,372820,12139,58429,86088,317372,22901,80268,69564,5732,9591,0.27,1.64,35.34,1.15,5.54,8.16,30.08,2.17,7.61,6.59,0.54,0.91,"5,8","5,7",1137759,28570,26.9,15.0,1216915,367180,581328
76,Seine-Maritime,879252,222147,657105,10982,3158,642965,4433,19896,179698,13588,177806,33361,136136,11139,24785,24281,5477,12365,0.69,3.09,27.95,2.11,27.65,5.19,21.17,1.73,3.85,3.78,0.85,1.92,"7,9","8,2",570684,21300,15.34,14.8,624143,248627,382863
77,Seine-et-Marne,899303,223172,676131,11057,4145,660929,3440,12843,165208,13797,155738,47893,170969,7853,26718,36828,4600,15042,0.52,1.94,25.0,2.09,23.56,7.25,25.87,1.19,4.04,5.57,0.7,2.28,"6,7","6,8",564817,23590,16.89,11.7,740566,205946,474684
78,Yvelines,961245,211708,749537,9601,3430,736506,2774,11721,246062,13687,101398,64407,168585,9046,40470,61296,3963,13097,0.38,1.59,33.41,1.86,13.77,8.74,22.89,1.23,5.49,8.32,0.54,1.78,"6,4","6,5",590685,26970,22.91,9.9,742990,237197,468020
79,Deux-Sèvres,273214,59403,213811,3839,2168,207804,1644,4538,68446,7014,47903,8803,39120,4340,10074,9257,2134,4531,0.79,2.18,32.94,3.38,23.05,4.24,18.83,2.09,4.85,4.45,1.03,2.18,"5,2","5,4",168390,21080,14.41,12.2,185664,87191,102022
80,Somme,410056,102687,307369,4837,3614,298918,2486,7706,83107,7371,98024,16885,52343,3746,8048,11380,2206,5616,0.83,2.58,27.8,2.47,32.79,5.65,17.51,1.25,2.69,3.81,0.74,1.88,"8,5","8,9",252610,20540,14.3,15.9,282851,112849,174859
81,Tarn,298178,62818,235360,3451,2067,229842,1175,5313,53925,17010,56543,15982,48430,5818,8680,10014,1829,5123,0.51,2.31,23.46,7.4,24.6,6.95,21.07,2.53,3.78,4.36,0.8,2.23,"7,8","7,9",178826,20650,14.18,15.1,189270,98004,102570
82,Tarn-et-Garonne,188706,39625,149081,2169,1092,145820,679,3628,31737,9573,42183,11772,27881,3069,4835,5994,1057,3412,0.47,2.49,21.76,6.56,28.93,8.07,19.12,2.1,3.32,4.11,0.72,2.34,"8,7","8,6",112575,20380,13.97,16.4,129240,57517,73912
83,Var,820904,211212,609692,7803,3159,598730,2098,10672,142335,17784,183287,79329,89272,5703,21044,28342,3578,15286,0.35,1.78,23.77,2.97,30.61,13.25,14.91,0.95,3.51,4.73,0.6,2.55,"7,5","7,4",501337,21830,14.85,15.3,524404,279956,272351
84,Vaucluse,411607,101650,309957,4350,1742,303865,1221,6247,66885,9843,89413,30473,63049,3769,12128,11918,2023,6896,0.4,2.06,22.01,3.24,29.43,10.03,20.75,1.24,3.99,3.92,0.67,2.27,"9,4","9,5",251069,20140,14.45,19.7,277764,124311,159394
85,Vendée,550963,120547,430416,7312,3395,419709,2647,8153,149587,13039,97280,25663,60524,7244,19753,22534,3621,9664,0.63,1.94,35.64,3.11,23.18,6.11,14.42,1.73,4.71,5.37,0.86,2.3,"5,2","5,2",304996,21550,13.54,9.1,333443,166332,185667
86,Vienne,306011,68304,237707,4053,2002,231652,1715,6412,67831,7741,54214,11939,49162,4542,10727,9959,2315,5095,0.74,2.77,29.28,3.34,23.4,5.15,21.22,1.96,4.63,4.3,1.0,2.2,"5,8","5,9",205392,21140,14.01,14.1,211470,95867,131097
87,Haute-Vienne,263742,55484,208258,3787,2353,202118,1457,8030,54951,9973,45357,10796,43137,5654,7877,9544,1787,3555,0.72,3.97,27.19,4.93,22.44,5.34,21.34,2.8,3.9,4.72,0.88,1.76,"6,4","6,6",182385,21100,14.12,15.5,179857,91735,100767
88,Vosges,277913,68914,208999,3431,1874,203694,1569,3847,51432,7203,65646,13184,32655,3114,7562,9344,1986,6152,0.77,1.89,25.25,3.54,32.23,6.47,16.03,1.53,3.71,4.59,0.97,3.02,"7,4","7,6",169179,20420,13.87,15.2,181535,86825,96139
89,Yonne,237957,57549,180408,2715,1182,176511,1203,4023,42617,5356,55164,12941,31601,2286,5917,9322,1487,4594,0.68,2.28,24.14,3.03,31.25,7.33,17.9,1.3,3.35,5.28,0.84,2.6,"6,6","6,9",152951,20920,13.95,14.5,165190,81206,89311
90,Territoire de Belfort,93724,22238,71486,1242,590,69654,560,1485,16768,2000,19061,5583,14601,1052,2798,3322,603,1821,0.8,2.13,24.07,2.87,27.37,8.02,20.96,1.51,4.02,4.77,0.87,2.61,"8,1","8,5",64621,22050,16.03,14.7,71429,27802,42087
91,Essonne,799500,192200,607300,8954,3405,594941,2831,13480,164503,11610,105862,39284,167310,7944,29562,33046,4306,15203,0.48,2.27,27.65,1.95,17.79,6.6,28.12,1.34,4.97,5.55,0.72,2.56,"6,3","6,5",523349,24010,17.96,13.3,671286,196156,434217
92,Hauts-de-Seine,997667,208790,788877,11841,2294,774742,2306,13170,287494,11260,64812,62761,199640,10518,47103,62231,3704,9743,0.3,1.7,37.11,1.45,8.37,8.1,25.77,1.36,6.08,8.03,0.48,1.26,"6,0","6,0",724639,28310,25.98,11.9,876007,246113,502237
93,Seine-Saint-Denis,793929,239927,554002,7607,3244,543151,2756,11642,110118,6805,64543,27969,266632,5890,19352,17481,3663,6300,0.51,2.14,20.27,1.25,11.88,5.15,49.09,1.08,3.56,3.22,0.67,1.16,"10,2","10,3",638197,18070,14.94,27.9,866206,195768,582929
